Name,Season,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Rep,Pos,RAR,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FC% (sc),SI% (sc),SL% (sc),CU% (sc),CH% (sc),vFA (sc),vFC (sc),vSI (sc),vSL (sc),vCU (sc),vCH (sc),FA-X (sc),FC-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),CH-X (sc),FA-Z (sc),FC-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),CH-Z (sc),wFA (sc),wFC (sc),wSI (sc),wSL (sc),wCU (sc),wCH (sc),wFA/C (sc),wFC/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wCH/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,Off,Lg,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),SI% (pi),SL% (pi),vCH (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vSI (pi),vSL (pi),CH-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),SI-X (pi),SL-X (pi),CH-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),SI-Z (pi),SL-Z (pi),wCH (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wSI (pi),wSL (pi),wCH/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wSI/C (pi),wSL/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,Predicted_WAR
Kyle Schwarber,2026,33,88.67,338.33,397.33,106.67,59.33,16.0,0.67,30.67,66.0,81.33,50.0,4.67,93.0,8.33,0.67,0.0,0.67,15.0,2.33,0.29,94.67,99.33,52.67,4.33,1628.33,704.0,924.33,7.67,-0.67,0.0,0.14,0.25,0.56,0.4,0.61,1.01,0.32,0.33,0.01,0.21,0.37,0.42,0.07,0.3,0.07,0.0,0.43,44.33,88.67,44.37,11.63,-13.27,51.6,5.5,180.67,4.01,-5.68,9.7,40.4,4.18,0.99,0.33,4.48,-0.47,0.43,94.33,0.25,85.6,0.05,89.73,0.12,81.53,0.09,87.2,0.05,86.9,29.87,8.37,1.4,-3.07,6.53,2.77,3.43,1.22,2.1,-1.14,4.16,3.22,0.24,0.68,0.42,0.45,0.83,0.7,0.41,0.51,0.13,0.2,0.27,0.06,0.15,0.24,0.11,0.08,94.93,89.17,94.57,85.57,80.23,87.6,-1.9,0.83,2.53,0.23,2.67,-7.47,9.6,4.6,4.73,1.4,-5.67,2.87,20.1,1.67,8.07,7.63,1.13,5.7,3.44,2.14,2.99,1.13,0.62,3.98,0.21,0.64,0.42,0.36,0.81,0.69,0.5,19.13,-5.57,1.43,44.57,0.97,0.54,0.28,0.18,0.13,0.41,0.46,0.46,0.09,0.12,0.28,0.05,0.04,0.16,0.24,86.97,81.57,94.33,89.23,85.63,94.23,85.63,-7.33,2.27,-1.67,0.57,-5.67,1.67,0.37,1.13,-6.6,8.17,3.63,0.2,3.17,-0.17,7.0,-2.63,19.73,-1.27,3.23,8.73,10.47,4.35,-1.06,3.4,-0.16,4.08,2.97,1.66,0.21,0.64,0.42,0.35,0.81,0.69,0.5,19.13,118.0,164.0,115.33,126.67,156.0,221.0,111.33,1.04,88.33,110.67,283.67,134.33,80.33,73.33,78.67,76.67,150.0,96.0,18.07,51.33,0.2,117.33,172.33,0.67,246.0,0.15,0.28,0.31,0.68,0.45,5.43,4.898331
Kyle Tucker,2026,29,64.0,235.0,297.0,62.0,40.0,7.67,2.0,12.33,54.0,23.0,64.0,4.33,42.0,1.0,-2.0,0.0,2.33,14.33,-0.67,0.27,35.0,110.67,45.33,11.67,1191.33,552.0,639.33,-3.67,0.0,0.0,0.18,0.14,1.31,0.41,0.5,0.91,0.22,0.28,0.0,0.22,0.26,0.52,0.09,0.12,-0.0,0.0,0.39,21.5,53.67,22.7,8.7,-3.83,36.0,6.2,160.33,1.6,-2.99,4.61,28.23,2.99,0.88,2.67,2.05,-0.04,0.44,93.8,0.22,85.6,0.09,89.77,0.11,79.7,0.11,86.43,0.04,88.03,13.67,-5.63,-1.3,2.6,8.87,1.9,2.34,-0.69,-1.06,1.77,4.49,3.12,0.18,0.73,0.42,0.62,0.89,0.82,0.44,0.52,0.08,1.83,0.32,0.1,0.11,0.2,0.1,0.11,93.87,89.77,93.37,85.57,79.47,86.67,-1.1,0.33,1.53,0.2,2.7,-7.0,9.3,4.83,4.5,1.67,-5.43,2.6,7.97,-4.37,4.33,-4.77,4.63,9.07,2.06,-2.58,2.48,-0.54,3.26,4.65,0.15,0.67,0.42,0.57,0.87,0.82,0.53,20.53,2.43,2.6,24.53,0.47,0.44,0.32,0.23,0.15,0.56,0.29,0.37,0.11,0.11,0.32,0.12,0.03,0.12,0.2,86.57,79.67,94.17,90.07,87.53,93.33,85.23,-6.57,3.7,-1.1,0.13,-5.67,1.17,0.0,1.2,-7.8,8.23,3.6,-0.7,3.3,0.27,11.9,2.07,6.03,-0.47,1.63,3.33,-4.8,5.91,1.54,1.67,-0.11,2.2,2.08,-0.59,0.15,0.66,0.42,0.56,0.88,0.82,0.52,20.53,111.33,213.0,67.0,129.33,128.0,155.0,98.33,1.09,62.0,138.0,121.33,109.67,91.33,96.33,92.67,105.0,96.0,90.77,21.87,23.0,0.12,107.57,72.33,0.41,190.0,0.13,0.21,0.28,0.52,0.4,3.57,3.4915538
Eugenio Suarez,2026,34,88.67,318.33,344.0,86.67,26.0,16.67,0.67,43.33,72.67,85.67,8.33,1.33,74.67,13.0,4.33,0.0,6.0,0.67,-0.33,0.26,69.67,135.67,42.67,12.67,1240.33,364.67,875.67,7.67,0.0,0.0,0.05,0.24,0.19,0.32,0.66,0.97,0.4,0.23,0.01,0.18,0.29,0.53,0.09,0.31,0.11,0.0,0.4,35.67,73.67,29.87,10.13,0.73,29.6,3.2,156.33,3.4,-5.61,9.02,29.71,2.88,0.96,2.67,3.55,-0.23,0.47,94.77,0.28,85.9,0.05,88.87,0.08,81.4,0.07,86.87,0.04,85.47,12.1,11.37,7.0,-0.23,4.1,3.93,1.49,2.13,5.85,-0.07,2.63,6.57,0.39,0.72,0.54,0.5,0.87,0.72,0.44,0.68,0.15,-4.1,0.31,0.05,0.16,0.28,0.06,0.08,94.73,89.67,94.1,85.93,80.33,87.13,-0.57,0.57,-5.0,1.87,2.47,-1.13,8.87,4.67,4.3,1.47,-4.4,1.77,11.9,8.6,-1.17,9.13,-1.37,4.43,2.1,6.78,-0.22,1.73,-1.5,3.21,0.35,0.7,0.54,0.39,0.85,0.71,0.54,18.43,-6.7,0.03,25.77,0.67,0.53,0.3,0.17,0.17,0.45,0.38,0.39,0.08,0.08,0.3,0.06,0.04,0.16,0.28,87.43,81.03,94.87,90.13,84.97,93.97,85.77,-1.03,3.07,-0.2,0.9,-0.93,-5.1,2.17,-0.03,-5.93,7.83,3.97,1.23,3.07,-0.23,4.73,0.77,9.27,10.17,3.73,-0.93,7.53,3.44,0.63,1.72,7.06,6.52,-0.08,1.51,0.36,0.69,0.54,0.39,0.85,0.71,0.54,18.43,106.67,51.0,117.33,99.0,167.33,265.33,78.67,0.89,67.33,141.67,282.0,132.0,84.33,69.67,106.33,83.67,123.0,90.73,24.5,39.33,0.16,112.13,134.67,0.53,248.0,0.14,0.29,0.24,0.55,0.36,3.87,2.9227343
Harrison Bader,2026,32,111.67,284.0,328.33,75.67,46.0,15.67,-1.33,15.33,32.33,41.0,33.0,0.33,101.67,10.0,2.0,-0.67,1.33,5.67,6.0,0.27,106.0,47.67,31.33,8.0,1372.33,505.67,866.67,17.67,-1.33,0.0,0.1,0.31,0.33,0.37,0.48,0.84,0.21,0.35,0.02,0.16,0.55,0.29,0.16,0.23,0.18,0.0,0.37,15.1,52.67,14.6,9.67,-3.57,25.03,1.87,139.67,1.18,-5.33,6.53,3.94,0.24,1.02,9.67,0.56,0.52,0.53,93.5,0.25,85.13,0.05,88.57,0.05,80.97,0.09,83.97,0.03,87.07,8.53,10.6,2.9,0.83,-7.3,0.0,1.48,3.21,2.89,0.02,-6.37,0.26,0.34,0.61,0.45,0.64,0.78,0.71,0.4,0.58,0.13,-2.5,0.33,0.06,0.18,0.25,0.04,0.1,94.3,89.3,94.37,84.47,79.67,83.63,-0.73,0.53,-7.5,1.87,0.37,4.23,9.03,4.7,4.93,1.2,-3.7,3.77,-0.13,1.83,9.13,11.67,1.1,-7.67,-0.08,1.62,4.78,3.5,0.09,-6.4,0.3,0.58,0.45,0.59,0.77,0.71,0.5,17.97,1.8,-1.8,12.1,1.43,0.5,0.33,0.17,0.22,0.46,0.32,0.46,0.1,0.06,0.32,0.07,0.03,0.19,0.23,81.33,80.0,94.17,89.8,86.77,94.23,85.0,4.0,1.0,-0.67,0.37,-1.87,-6.8,2.43,2.5,-4.27,8.03,3.57,0.9,3.4,-0.67,-7.6,2.63,0.03,-1.6,-0.23,9.53,13.9,-6.17,2.17,-0.09,-1.8,-0.12,4.79,4.12,0.31,0.58,0.44,0.58,0.78,0.71,0.5,17.97,109.33,126.67,142.67,116.67,118.67,131.67,120.33,0.84,134.67,71.0,195.67,122.67,93.0,72.0,137.33,87.0,102.0,87.27,7.43,26.67,0.14,113.5,84.0,0.44,183.67,0.18,0.31,0.22,0.39,0.32,2.5,2.484277
Salvador Perez,2026,36,99.33,379.33,409.33,99.33,49.0,31.33,0.0,19.0,25.33,68.0,27.33,4.33,69.0,3.0,-2.0,0.0,13.0,0.0,0.0,0.26,92.67,154.67,61.0,13.0,1410.33,445.33,965.0,4.67,0.0,0.0,0.06,0.18,0.31,0.31,0.49,0.8,0.23,0.28,0.01,0.2,0.31,0.49,0.08,0.12,0.04,0.0,0.34,13.73,59.67,11.6,12.03,-1.63,23.07,-0.07,116.67,0.59,-7.87,8.45,9.96,1.03,1.02,0.33,0.15,0.44,0.44,94.57,0.28,85.1,0.1,89.87,0.07,82.03,0.09,86.07,0.02,83.87,1.4,8.83,1.67,2.77,-5.6,-1.57,0.23,1.71,1.41,1.2,-4.04,-5.88,0.44,0.75,0.57,0.64,0.89,0.78,0.41,0.67,0.12,-4.23,0.28,0.11,0.15,0.27,0.06,0.09,94.5,89.93,94.7,85.0,80.63,86.03,-2.4,0.13,-5.17,3.67,-0.2,-2.43,9.53,4.97,5.87,1.3,-5.17,2.33,-2.47,3.67,1.9,8.33,1.53,-5.8,-0.51,2.62,0.81,1.61,0.05,-4.14,0.38,0.76,0.57,0.58,0.88,0.78,0.51,18.7,1.7,-0.47,7.53,1.8,0.53,0.3,0.17,0.15,0.48,0.37,0.28,0.09,0.07,0.29,0.08,0.02,0.14,0.3,85.97,81.97,94.37,90.6,84.4,95.03,85.33,-1.83,0.53,-2.03,0.67,-6.67,-5.13,4.13,0.77,-7.6,8.33,4.27,1.63,4.57,0.0,-6.7,2.03,-1.87,3.17,-0.33,1.57,8.6,-4.66,1.45,-0.37,3.17,-3.81,0.48,1.34,0.39,0.75,0.57,0.59,0.87,0.78,0.5,18.7,106.33,72.33,82.0,99.67,122.67,144.33,97.33,1.04,76.33,123.33,109.33,128.33,85.33,71.0,91.67,91.67,117.67,90.97,20.87,59.0,0.18,115.43,146.33,0.47,310.0,0.12,0.24,0.3,0.59,0.39,3.2,2.357175
Trevor Story,2026,33,122.67,474.0,507.33,124.0,82.33,20.33,0.0,21.33,70.67,80.67,27.0,0.67,141.0,3.67,1.33,1.33,2.0,19.33,-1.0,0.28,147.67,126.67,60.67,12.0,1956.33,635.0,1321.33,8.0,0.67,0.0,0.07,0.27,0.24,0.34,0.48,0.81,0.19,0.36,0.01,0.2,0.43,0.37,0.08,0.19,0.03,0.0,0.35,4.4,63.67,1.37,15.2,6.13,22.77,5.6,124.33,0.33,-9.68,10.03,9.81,0.99,1.08,1.33,0.13,0.23,0.48,93.47,0.23,85.37,0.07,89.0,0.09,80.2,0.09,86.0,0.04,83.97,-7.17,13.27,-0.7,-3.8,3.1,-2.3,-0.82,5.1,0.89,-1.59,-1.68,-6.78,0.42,0.73,0.56,0.55,0.86,0.73,0.43,0.66,0.15,4.97,0.33,0.06,0.15,0.24,0.07,0.09,94.57,89.8,92.77,85.57,78.9,85.77,-2.8,0.8,-6.57,1.3,3.5,-1.7,9.37,5.57,4.77,1.07,-6.13,2.33,-9.93,1.13,0.93,11.93,-1.3,2.43,-1.15,3.16,-0.24,4.82,-0.69,-2.18,0.38,0.72,0.56,0.43,0.86,0.72,0.52,18.33,-0.87,3.6,6.37,2.17,0.38,0.36,0.26,0.16,0.51,0.33,0.38,0.09,0.09,0.32,0.06,0.04,0.16,0.25,85.8,79.77,94.33,89.73,84.27,92.73,85.63,-2.0,2.13,-2.53,1.1,-4.07,-6.23,1.83,0.57,-8.2,8.43,5.1,0.3,3.53,-0.33,3.77,-4.2,-6.57,-0.1,-3.27,-0.03,12.67,-1.23,-2.61,-0.44,0.57,-10.4,-0.7,4.98,0.37,0.73,0.55,0.42,0.87,0.72,0.51,18.33,117.0,81.33,124.0,108.0,119.33,123.67,125.0,1.01,107.0,91.67,158.67,92.67,103.0,108.33,99.0,98.0,103.67,91.7,15.33,36.0,0.1,110.4,168.0,0.49,335.67,0.12,0.27,0.25,0.42,0.32,2.13,2.3070514
Cody Bellinger,2026,30,91.33,364.67,395.0,91.67,54.33,15.0,7.0,15.33,43.33,48.0,31.0,1.67,47.67,-1.0,0.33,0.0,4.0,1.67,-0.67,0.26,96.0,159.67,61.67,5.67,1531.33,545.33,986.0,3.67,0.0,0.0,0.08,0.12,0.61,0.32,0.47,0.79,0.21,0.26,0.01,0.2,0.31,0.5,0.04,0.1,0.04,0.0,0.34,6.77,50.67,6.83,11.67,-3.4,22.7,5.8,121.33,-0.18,-6.05,5.87,10.43,1.2,0.93,1.33,-0.04,-0.07,0.43,94.57,0.22,85.43,0.1,89.5,0.07,80.4,0.11,87.23,0.07,87.53,1.97,1.33,1.1,2.63,1.13,-3.93,0.37,0.61,0.53,3.06,1.14,-5.25,0.35,0.67,0.49,0.75,0.91,0.85,0.43,0.56,0.08,-1.07,0.29,0.09,0.13,0.22,0.07,0.11,95.27,90.07,93.63,85.9,79.63,87.13,-2.73,0.2,-0.27,1.6,4.73,-8.77,9.47,5.5,4.0,1.27,-6.6,2.4,-0.3,3.0,1.43,-4.4,8.3,0.73,0.09,1.58,0.56,-0.93,7.14,1.0,0.32,0.66,0.49,0.73,0.9,0.85,0.51,18.2,3.4,0.1,5.83,1.9,0.46,0.24,0.29,0.16,0.56,0.28,0.24,0.11,0.07,0.29,0.1,0.07,0.14,0.23,86.67,80.3,95.23,89.9,87.57,93.4,85.47,-8.37,5.47,-2.83,0.53,-7.73,-0.3,1.5,0.9,-9.1,8.53,4.6,0.5,2.73,-0.4,-0.27,4.1,0.3,0.23,-3.33,1.77,-0.07,0.42,3.87,0.21,0.03,-3.66,0.85,0.26,0.32,0.65,0.49,0.74,0.9,0.84,0.51,18.2,107.33,97.33,55.0,102.33,119.33,136.0,91.67,1.04,75.33,123.33,90.67,114.0,68.0,123.0,100.33,105.0,89.67,89.6,18.87,26.33,0.08,110.53,139.33,0.43,317.33,0.15,0.23,0.26,0.45,0.33,2.67,2.2867358
Max Muncy,2026,35,42.33,99.0,131.67,35.67,27.67,7.67,2.0,-1.67,4.33,19.33,26.33,-0.33,15.67,1.67,4.67,0.0,0.33,5.0,-1.33,0.27,22.0,41.33,24.67,-5.0,549.0,232.33,316.67,-1.67,0.0,0.0,0.17,0.2,0.81,0.4,0.46,0.85,0.19,0.32,0.01,0.22,0.29,0.48,0.02,0.1,-0.0,0.0,0.37,12.2,25.33,12.87,3.63,1.33,19.0,5.6,145.67,1.41,-1.43,2.84,23.34,2.33,0.92,10.33,1.09,0.49,0.41,93.73,0.26,85.13,0.1,90.57,0.13,81.07,0.08,87.9,0.03,85.27,16.47,-8.03,-1.27,-1.23,3.47,2.53,3.39,-2.23,-1.03,-0.32,3.72,6.91,0.22,0.76,0.45,0.61,0.86,0.79,0.44,0.54,0.1,1.23,0.31,0.1,0.09,0.25,0.11,0.08,94.57,90.43,93.5,84.97,80.27,87.97,-3.9,0.1,-1.1,0.87,4.4,-7.8,9.13,4.9,3.67,0.67,-5.37,2.63,11.6,-3.17,5.07,-3.47,-2.57,3.3,3.47,-1.95,2.95,-1.17,-1.51,3.57,0.18,0.71,0.45,0.56,0.84,0.79,0.51,19.33,1.03,1.27,14.03,0.3,0.5,0.35,0.14,0.13,0.54,0.33,0.4,0.09,0.14,0.3,0.1,0.03,0.09,0.25,87.03,81.57,94.23,90.97,85.0,93.63,85.3,-7.43,4.8,-3.67,0.23,-1.67,-1.1,0.97,1.17,-6.27,8.07,4.1,1.0,2.37,-0.7,3.2,0.13,13.6,-5.2,2.03,5.87,-6.77,3.35,-0.12,3.83,-3.62,6.93,3.8,-1.84,0.18,0.71,0.45,0.54,0.85,0.79,0.51,19.33,110.67,200.0,94.67,126.67,118.0,131.67,111.33,1.13,69.0,128.0,106.0,125.0,99.67,59.0,80.67,101.33,107.67,91.27,20.13,9.33,0.13,109.93,57.33,0.55,88.0,0.14,0.23,0.27,0.53,0.4,2.0,1.9039145
Pete Alonso,2026,31,98.0,368.0,426.33,108.0,65.67,31.0,0.0,11.33,42.33,61.33,45.33,2.67,104.67,6.33,6.67,0.0,14.67,-0.33,2.0,0.28,105.67,95.67,68.33,7.67,1805.0,697.67,1107.33,3.67,0.0,0.0,0.11,0.24,0.44,0.37,0.48,0.85,0.2,0.35,0.01,0.24,0.38,0.38,0.09,0.15,0.03,0.0,0.37,20.53,68.0,23.13,12.6,-7.33,19.63,1.07,144.0,3.38,-6.08,9.46,18.13,1.94,1.04,0.33,1.1,2.12,0.49,94.47,0.28,85.27,0.07,90.37,0.09,80.47,0.04,85.7,0.03,85.67,6.93,-6.5,5.33,0.5,7.23,-0.2,0.74,-1.12,4.48,0.27,5.05,-1.68,0.31,0.69,0.47,0.63,0.84,0.76,0.41,0.57,0.11,-5.6,0.29,0.07,0.19,0.28,0.08,0.04,94.87,90.97,94.3,85.43,79.6,86.17,-1.67,0.73,-6.77,2.1,1.8,0.9,9.2,4.93,4.3,0.77,-4.73,2.67,4.83,3.97,4.37,-5.3,-1.07,6.1,0.73,3.41,1.33,-0.87,-0.76,4.29,0.28,0.65,0.47,0.58,0.83,0.76,0.51,18.7,-11.4,-1.5,17.47,1.03,0.38,0.31,0.31,0.12,0.47,0.41,0.38,0.04,0.09,0.27,0.07,0.02,0.2,0.3,86.17,80.37,94.3,91.77,85.17,94.47,85.43,0.57,1.97,-1.23,0.6,-2.77,-6.6,2.33,0.87,-6.9,8.17,4.23,1.57,3.0,-0.67,6.53,-1.23,6.23,3.03,0.03,2.37,-3.9,4.39,-0.68,1.04,2.8,-0.9,0.75,-0.55,0.28,0.65,0.47,0.59,0.82,0.75,0.51,18.7,115.67,124.67,112.0,117.33,124.0,139.67,119.67,1.22,90.67,98.33,151.33,95.33,86.0,126.67,73.67,88.0,134.0,95.33,14.27,59.0,0.21,115.5,170.0,0.59,270.0,0.15,0.26,0.3,0.59,0.41,2.53,1.8789504
Trent Grisham,2026,29,47.33,163.0,183.67,53.33,39.0,-6.0,0.67,19.67,33.0,34.33,21.33,0.33,21.67,0.67,0.0,-1.0,2.33,-9.67,-0.33,0.26,58.33,66.0,20.33,0.67,702.33,308.67,393.67,10.67,-4.33,0.0,0.12,0.2,0.62,0.36,0.52,0.88,0.25,0.26,0.01,0.15,0.39,0.46,0.05,0.24,0.14,0.05,0.38,22.77,42.67,22.13,5.3,0.17,18.8,0.7,146.33,4.69,-1.31,6.0,31.81,3.29,0.94,3.67,2.07,2.91,0.5,94.43,0.19,85.83,0.08,88.23,0.07,79.77,0.09,86.9,0.06,87.4,8.5,4.1,7.07,2.87,8.53,0.17,1.14,0.58,6.52,1.83,5.25,-0.33,0.15,0.6,0.37,0.64,0.92,0.85,0.48,0.59,0.05,-3.77,0.34,0.08,0.17,0.19,0.07,0.1,94.4,88.53,93.93,85.83,79.17,86.93,-2.5,-0.4,-1.53,1.17,6.13,-7.97,9.63,4.7,4.57,1.37,-6.63,1.8,9.73,9.43,-4.57,0.7,2.8,7.63,1.94,8.45,-1.84,-0.44,2.53,4.58,0.13,0.54,0.37,0.55,0.91,0.85,0.58,19.13,-6.03,-2.1,18.37,1.13,0.53,0.33,0.14,0.11,0.51,0.38,0.39,0.1,0.07,0.33,0.08,0.05,0.17,0.2,86.47,78.87,94.53,88.43,86.7,93.63,85.47,-8.1,5.4,-2.63,-0.33,-8.03,-1.7,1.2,0.5,-8.07,8.57,4.37,0.1,3.33,-0.27,8.07,2.57,9.33,8.23,0.53,-3.47,3.43,4.88,1.54,1.7,8.35,0.6,-1.26,0.38,0.14,0.54,0.37,0.55,0.92,0.85,0.57,19.13,109.67,156.0,88.33,117.33,130.0,162.0,92.67,0.82,96.0,112.67,206.0,130.0,93.0,58.33,70.33,96.67,121.33,90.47,14.83,25.0,0.15,107.43,70.0,0.47,140.0,0.21,0.26,0.27,0.53,0.38,2.17,1.8749124
