IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
11739,2025,J.T. Realmuto,PHI,34,67,250,275,62,44,12,1,5,30,28,23,1,65,2,0,0,10,5,1,0.248,92,56,37,3,1076,391,685,5,0,0,0.084,0.23600000000000002,0.35,0.316,0.364,0.68,0.116,0.317,0.016399999999999998,0.2,0.49700000000000005,0.303,0.054000000000000006,0.08900000000000001,0.054000000000000006,0.0,0.302,-2.5,29,-2.9,-3.3,8.3,4.9,7.3,0.8,$6.0,4.6,91,-0.53,-4.66,4.14,-2.25,-0.28,0.97,,0,-0.31,-0.23,0.46,94.3,0.249,85.2,0.07,89.5,0.092,81.9,0.087,84.9,0.042,86.3,,,0.003,,-0.1,4.5,-3.1,-3.5,-5.5,2.0,,-0.03,1.69,-4.19,-3.53,-5.9,4.55,,0.33799999999999997,0.669,0.478,0.586,0.9009999999999999,0.772,0.42200000000000004,0.535,0.109,-0.2,0.293,,0.094,0.039,,0.153,0.248,0.06,0.023,,0.08900000000000001,,,,94.6,,89.8,86.1,,93.5,85.2,80.1,84.6,,85.0,,,-1.4,,0.9,-6.4,,-5.2,2.3,2.1,1.6,,1.2,,,9.5,,5.1,0.9,,5.1,1.2,-4.4,-3.0,,3.2,,,3.5,,-1.7,0.6,,-4.2,2.3,-2.2,-0.3,,-4.2,,,1.1,,-1.71,1.46,,-2.54,0.84,-3.45,-1.21,,-4.32,,,0.313,0.638,0.47700000000000004,0.539,0.884,0.772,0.504,19.6,1.6,0.2,,34 - 34,-3.2,0.7,,0.43200000000000005,0.324,0.243,0.135,0.557,0.308,0.33799999999999997,0.09300000000000001,,0.075,0.285,0.08,0.035,,,0.16,0.271,0.001,85.1,,81.2,94.6,89.9,85.8,,,93.4,85.3,96.0,1.2,,1.3,-1.2,1.1,-6.5,,,-5.1,2.9,-5.8,1.8,,-5.8,8.4,4.4,-1.1,,,3.9,-0.2,5.3,-4.1,,-3.1,3.3,-1.3,0.6,,,-4.0,2.4,0.0,-4.07,,-3.85,1.07,-1.53,1.6,,,-2.33,0.82,3.36,0.316,0.632,0.47700000000000004,0.5479999999999999,0.879,0.772,0.511,19.6,-3.7,101,95,110,99,91,76,108,1.0,118,80,80,107,92,99,85,105,99,90.5,8.6,16,0.086,110.0,85,0.45899999999999996,185,0.159,0.268,0.261,0.405,0.321,0.8
7304,2025,Salvador Perez,KCR,35,77,300,321,71,43,19,0,9,19,42,16,3,68,3,1,0,8,0,0,0.237,77,107,49,8,1138,350,788,3,0,0,0.05,0.212,0.24,0.281,0.39,0.671,0.153,0.277,0.0072,0.21,0.33,0.45899999999999996,0.075,0.084,0.039,0.0,0.29,-6.1,31,-7.3,-1.4,9.6,-0.3,-1.6,-0.2,($1.4),0.3,80,-1.41,-6.9,5.5,-7.11,-0.72,1.07,,0,-1.05,-0.26,0.439,94.4,0.261,85.0,0.08800000000000001,89.5,0.092,82.0,0.105,86.2,0.015,84.5,,,0.011000000000000001,,-4.8,-0.1,1.3,0.0,-4.8,-0.3,,-0.97,-0.05,1.35,0.03,-4.02,-1.66,,0.469,0.753,0.581,0.627,0.87,0.752,0.396,0.657,0.14400000000000002,-3.4,0.266,,0.099,0.015,,0.16399999999999998,0.259,0.065,0.026000000000000002,0.002,0.106,,,,94.7,,89.8,84.3,,94.3,84.9,80.4,85.4,50.3,86.1,,,-2.3,,0.4,-5.6,,-4.7,3.1,0.8,2.6,-5.7,-0.5,,,9.6,,5.1,3.1,,5.4,1.6,-5.6,-5.2,10.3,2.4,,,-3.8,,3.0,-0.3,,-2.1,-1.2,-0.5,1.0,-0.1,-4.8,,,-1.25,,2.68,-1.59,,-1.12,-0.42,-0.63,3.49,-2.68,-4.01,,,0.42,0.757,0.581,0.57,0.862,0.752,0.478,19.0,-1.7,-0.4,,35 - 35,-10.7,1.1,,0.498,0.313,0.18899999999999997,0.159,0.485,0.35600000000000004,0.29,0.10400000000000001,,0.078,0.27,0.084,0.016,,,0.16399999999999998,0.285,,86.2,,81.8,94.6,90.1,85.1,,,94.6,85.2,,-0.1,,1.4,-2.0,0.6,-6.1,,,-4.3,3.7,,0.9,,-8.0,8.5,4.3,1.2,,,4.3,0.2,,-4.8,,1.0,-4.7,2.3,-0.3,,,-1.9,-0.7,,-4.06,,1.1,-1.53,2.47,-1.7,,,-1.04,-0.22,,0.42700000000000005,0.753,0.581,0.578,0.862,0.752,0.473,19.0,0.2,97,60,95,90,98,100,96,1.09,79,118,74,122,90,78,100,92,113,90.3,19.1,31,0.132,114.8,104,0.444,234,0.111,0.255,0.276,0.493,0.343,0.4
15161,2025,Mitch Garver,SEA,34,45,122,141,26,19,4,0,3,13,16,18,0,42,1,0,0,4,3,0,0.213,27,39,14,6,598,233,365,2,0,0,0.128,0.298,0.43,0.319,0.32,0.639,0.107,0.299,0.0069,0.175,0.33799999999999997,0.488,0.154,0.077,0.07400000000000001,0.0,0.293,-2.3,14,-1.1,-0.4,4.2,-0.8,1.3,0.1,$1.1,3.9,93,-1.07,-3.16,2.08,-1.95,-0.22,1.15,1.49,18,-0.46,-0.48,0.45,93.0,0.22699999999999998,83.3,0.084,89.8,0.08199999999999999,79.0,0.135,83.7,0.022000000000000002,88.6,,,,,-3.5,-0.7,-0.8,0.0,1.1,-0.4,,-1.32,-0.51,-1.66,-0.03,1.36,-2.74,,0.233,0.614,0.40399999999999997,0.442,0.805,0.6890000000000001,0.447,0.631,0.125,-1.0,0.28800000000000003,,0.094,0.02,,0.147,0.226,0.064,0.018000000000000002,0.005,0.139,,,,93.5,,90.3,88.9,,93.4,83.1,77.6,83.1,42.9,83.8,,,0.5,,0.7,-6.6,,-0.7,0.7,-4.2,-0.4,-0.7,6.8,,,9.7,,5.3,1.7,,4.2,0.8,-7.4,-2.7,6.1,4.2,,,-5.1,,0.8,-0.4,,0.8,-1.7,-0.5,0.4,0.2,0.9,,,-2.99,,1.37,-2.97,,0.9,-1.26,-1.36,4.01,7.04,1.06,,,0.209,0.5760000000000001,0.40299999999999997,0.39,0.7859999999999999,0.6890000000000001,0.528,19.0,-1.2,0.4,,34 - 34,-2.2,0.5,,0.43799999999999994,0.425,0.138,0.138,0.563,0.3,0.447,0.132,,0.077,0.29100000000000004,0.09,0.018000000000000002,,,0.154,0.237,,83.9,,78.7,93.0,90.1,84.2,,,93.6,83.4,,6.5,,-3.7,0.5,0.3,-1.3,,,-1.1,0.8,,2.7,,-8.3,8.6,4.4,1.0,,,2.7,-0.6,,1.0,,0.1,-4.4,-1.4,0.0,,,0.3,-0.3,,1.26,,0.11,-2.5,-2.54,0.19,,,0.38,-0.22,,0.196,0.585,0.40299999999999997,0.4,0.774,0.6890000000000001,0.532,19.0,-0.8,88,154,133,102,81,70,103,0.91,81,125,68,107,122,57,86,107,95,92.5,20.3,6,0.075,107.7,40,0.5,80,0.207,0.33299999999999996,0.198,0.348,0.294,0.2
16535,2025,Danny Jansen,TBR,30,55,173,200,35,22,5,0,8,20,24,22,0,49,3,1,1,3,0,0,0.202,33,68,24,13,801,313,488,1,1,0,0.11,0.245,0.45,0.302,0.37,0.671,0.168,0.231,0.0049,0.192,0.264,0.544,0.191,0.11800000000000001,0.03,0.0,0.301,-2.1,21,-0.9,-2.9,6.0,3.9,6.5,0.7,$5.4,1.0,96,0.0,-3.32,3.32,-6.39,-0.68,0.97,2.26,4,-0.25,0.26,0.514,94.1,0.205,84.8,0.079,89.3,0.066,81.5,0.114,85.1,0.021,85.5,,,0.002,,-4.7,4.1,0.5,-0.5,-0.9,-0.2,,-1.15,2.5,0.72,-0.98,-0.98,-1.39,,0.22899999999999998,0.6859999999999999,0.431,0.637,0.877,0.8059999999999999,0.44299999999999995,0.625,0.084,-0.3,0.312,,0.087,0.02,,0.196,0.2,0.064,0.006999999999999999,,0.114,,,,94.2,,89.6,84.8,,93.7,84.8,81.1,85.5,,85.0,,,-0.7,,0.4,-4.9,,-4.0,1.0,2.3,0.0,,4.7,,,9.3,,5.1,3.3,,5.0,1.1,-4.8,-3.6,,2.6,,,-2.2,,0.2,-0.2,,-3.0,3.3,0.0,-0.4,,-0.9,,,-0.89,,0.33,-1.16,,-1.91,2.04,0.07,-7.24,,-0.94,,,0.19399999999999998,0.64,0.431,0.534,0.879,0.8059999999999999,0.531,19.6,1.0,-0.3,,30 - 30,-1.2,0.7,,0.49200000000000005,0.349,0.159,0.222,0.444,0.33299999999999996,0.395,0.111,,0.064,0.313,0.084,0.021,,,0.195,0.212,,84.9,,81.6,94.2,89.8,84.9,,,93.6,84.7,,4.6,,0.1,-0.6,0.0,-4.8,,,-3.8,2.0,,1.1,,-6.7,8.2,4.2,2.0,,,3.7,-0.5,,-0.4,,0.0,-2.3,0.7,-0.4,,,-3.2,2.4,,-0.48,,0.09,-0.9,1.0,-2.34,,,-2.05,1.42,,0.19899999999999998,0.635,0.431,0.573,0.867,0.8029999999999999,0.531,19.6,-4.4,83,133,110,96,93,110,80,1.0,63,139,104,120,100,66,139,85,105,87.9,24.2,9,0.071,106.7,48,0.381,126,0.177,0.261,0.202,0.355,0.296,0.6
13723,2025,Jacob Stallings,COL,35,29,84,93,12,9,3,0,0,4,6,5,0,31,3,0,1,1,0,0,0.143,22,21,10,3,350,110,240,1,1,0,0.054000000000000006,0.33299999999999996,0.16,0.217,0.179,0.396,0.036,0.226,0.0105,0.18899999999999997,0.415,0.396,0.14300000000000002,0.0,0.045,0.0,0.189,-9.2,2,-10.8,-2.2,2.8,1.9,-8.9,-0.9,($7.4),1.0,1,-0.67,-2.07,1.4,-10.77,-1.0,1.06,3.96,1,-1.1,0.47,0.52,94.1,0.28600000000000003,84.3,0.069,91.8,0.043,79.3,0.071,84.2,0.011000000000000001,89.8,,,,,-3.8,-2.7,-0.2,-0.8,-2.7,0.1,,-2.08,-2.65,-0.63,-5.01,-10.94,2.32,,0.42200000000000004,0.726,0.5489999999999999,0.605,0.745,0.682,0.41700000000000004,0.71,0.174,-0.9,0.337,,0.08900000000000001,0.011000000000000001,,0.177,0.26899999999999996,0.034,0.011000000000000001,,0.071,,,,93.8,,91.9,89.6,,94.4,83.8,79.5,80.3,,84.1,,,-0.2,,0.2,-7.4,,-2.2,1.8,-0.6,1.7,,6.2,,,8.5,,5.1,5.4,,4.4,0.4,-4.3,-3.6,,2.3,,,-1.5,,-0.1,0.1,,-2.4,-2.7,-0.8,0.0,,-2.8,,,-1.28,,-0.3,2.32,,-3.79,-2.82,-6.73,-0.85,,-11.31,,,0.406,0.6890000000000001,0.551,0.507,0.774,0.679,0.514,20.5,-0.3,-0.1,,35 - 35,-11.7,0.2,,0.426,0.259,0.315,0.111,0.574,0.315,0.387,0.069,,0.046,0.311,0.077,0.013999999999999999,,,0.2,0.28300000000000003,,84.6,,79.8,94.2,93.0,87.9,,,94.6,84.4,,5.7,,-0.4,-0.5,0.2,-5.7,,,-2.4,1.6,,1.5,,-5.4,8.1,4.6,4.2,,,3.9,-0.4,,-2.6,,-0.8,-1.2,0.1,-0.1,,,-2.4,-3.1,,-10.89,,-5.26,-1.06,0.2,-2.39,,,-3.45,-3.12,,0.39799999999999996,0.698,0.551,0.5,0.768,0.674,0.511,20.5,-0.1,58,61,155,68,45,23,78,0.94,98,105,0,106,74,128,70,108,102,85.7,16.0,1,0.019,103.0,16,0.29600000000000004,54,0.131,0.306,0.173,0.242,0.223,-0.5
14968,2025,Victor Caratini,HOU,31,55,171,190,42,29,7,0,6,18,19,10,0,32,6,3,0,7,0,0,0.246,55,61,26,7,679,247,432,2,0,0,0.053,0.168,0.31,0.305,0.392,0.697,0.146,0.265,0.009000000000000001,0.183,0.387,0.43,0.115,0.098,0.036000000000000004,0.0,0.307,-1.1,21,-0.5,-2.2,5.7,0.1,3.0,0.3,$2.5,1.1,98,-1.23,-3.96,2.72,-4.58,-0.47,1.0,1.72,9,-0.02,-1.2,0.42,94.5,0.121,84.4,0.09,90.5,0.13,81.5,0.153,86.5,0.086,89.3,,,0.001,,-0.8,1.6,1.9,-1.3,-2.2,-1.9,,-0.27,2.0,3.19,-1.46,-2.15,-3.26,,0.23399999999999999,0.726,0.478,0.7,0.857,0.818,0.496,0.621,0.087,-0.7,0.32,,0.087,0.083,,0.096,0.13,0.1,0.028999999999999998,,0.155,,,,94.7,,91.1,89.4,,93.2,84.5,80.2,85.9,,86.4,,,-4.2,,0.6,-7.8,,-5.3,2.2,4.5,3.9,,-7.6,,,9.4,,5.5,2.3,,4.0,1.5,-7.0,-6.7,,3.3,,,-1.0,,0.3,-1.7,,0.5,3.1,-0.7,-0.7,,-3.7,,,-0.45,,0.47,-3.01,,0.83,3.48,-0.96,-3.37,,-3.49,,,0.192,0.6940000000000001,0.478,0.625,0.858,0.818,0.569,18.1,-2.1,-0.3,,31 - 31,-1.2,0.6,,0.408,0.366,0.225,0.218,0.39399999999999996,0.387,0.253,0.168,,0.131,0.308,0.099,0.05,,,0.11800000000000001,0.125,,86.4,,81.3,94.7,91.5,86.8,,,93.8,84.6,,-7.4,,5.5,-3.9,0.9,-6.3,,,-5.6,2.0,,1.6,,-8.6,8.3,4.7,1.6,,,2.2,0.0,,-3.8,,-0.7,-0.6,-0.4,-1.2,,,0.2,2.6,,-3.32,,-0.78,-0.27,-0.63,-3.55,,,0.3,3.09,,0.205,0.6859999999999999,0.478,0.65,0.856,0.818,0.568,18.1,-1.5,101,64,75,98,99,96,91,0.95,93,110,87,100,105,93,137,75,123,88.6,16.6,10,0.07,110.1,55,0.387,142,0.159,0.24600000000000002,0.25,0.416,0.318,0.1
12976,2025,Austin Hedges,CLE,32,29,65,77,7,4,0,0,3,5,4,10,0,26,0,1,1,1,1,0,0.108,11,24,5,7,298,110,188,0,1,0,0.13,0.33799999999999997,0.38,0.224,0.246,0.47,0.138,0.108,0.0046,0.125,0.275,0.6,0.292,0.125,0.0,0.0,0.22,-5.8,3,-5.6,6.6,2.3,1.8,5.4,0.6,$4.5,2.9,36,-0.85,-1.52,0.67,-8.8,-0.92,0.94,,0,-0.69,-0.2,0.48,93.5,0.215,83.7,0.054000000000000006,88.7,0.064,82.1,0.161,84.1,0.027000000000000003,85.8,,,,,-4.2,-1.4,-0.5,-0.6,-0.7,1.0,,-2.97,-2.26,-2.85,-3.17,-1.37,12.19,,0.38299999999999995,0.713,0.51,0.47100000000000003,0.8170000000000001,0.6579999999999999,0.386,0.649,0.174,0.1,0.366,,0.047,0.027000000000000003,,0.114,0.245,0.034,0.006999999999999999,,0.161,,,,93.5,,88.9,85.7,,93.3,84.1,77.6,82.6,,84.0,,,0.2,,-0.1,-3.1,,-6.4,1.4,-1.1,-7.2,,7.7,,,9.8,,4.6,2.0,,3.8,0.7,-5.8,-6.5,,4.5,,,-2.6,,-0.2,1.0,,-1.6,-2.0,-0.3,0.0,,-0.6,,,-2.38,,-1.31,12.19,,-4.83,-2.74,-3.45,-1.08,,-1.35,,,0.344,0.703,0.51,0.364,0.825,0.6579999999999999,0.46299999999999997,18.9,8.3,0.1,,32 - 32,-5.5,0.3,,0.512,0.317,0.171,0.22,0.537,0.244,0.506,0.161,,0.054000000000000006,0.366,0.044000000000000004,0.027000000000000003,,,0.114,0.235,,84.2,,79.7,93.7,88.9,85.8,,,93.5,84.4,,7.2,,-0.6,0.1,-0.1,-2.6,,,-5.8,1.5,,2.8,,-6.4,8.7,4.1,0.4,,,2.4,-0.5,,-0.6,,-0.8,-2.8,0.9,1.0,,,-1.4,-2.6,,-1.35,,-4.95,-2.61,6.81,12.19,,,-4.1,-3.78,,0.325,0.725,0.51,0.327,0.83,0.6579999999999999,0.46299999999999997,18.9,3.8,44,157,151,71,62,90,37,0.65,66,154,110,125,91,71,138,102,77,88.4,30.1,1,0.024,106.0,14,0.341,41,0.111,0.285,0.132,0.21,0.218,0.6
18839,2025,Josh Naylor,ARI,28,77,293,324,89,60,18,1,10,42,53,26,1,42,1,3,0,10,10,2,0.304,117,91,46,3,1071,360,711,3,0,0,0.08,0.13,0.62,0.359,0.474,0.834,0.171,0.324,0.0129,0.18100000000000002,0.461,0.358,0.033,0.11,0.026000000000000002,0.0,0.361,12.3,50,11.4,-0.4,9.7,-6.3,13.9,1.4,$11.5,5.0,130,1.58,-5.27,6.85,18.46,1.91,1.0,1.84,1,0.87,0.7,0.41700000000000004,94.2,0.248,84.3,0.061,89.6,0.11699999999999999,80.2,0.10800000000000001,86.7,0.049,86.8,,,0.008,,3.6,0.9,2.2,1.7,1.4,0.8,,0.8,0.36,3.37,1.32,1.22,1.5,,0.375,0.745,0.5379999999999999,0.6459999999999999,0.9059999999999999,0.805,0.441,0.645,0.105,-1.4,0.28600000000000003,,0.055999999999999994,0.05,0.003,0.132,0.25,0.105,0.013999999999999999,,0.10300000000000001,,,,94.5,,89.9,87.1,82.6,93.2,84.5,79.5,82.6,,86.6,,,-2.3,,-0.2,-7.3,-5.9,0.2,0.5,2.9,4.2,,-8.0,,,9.1,,5.0,2.5,1.7,4.7,1.0,-5.7,-4.5,,2.4,,,0.8,,2.6,0.8,-0.1,2.2,-1.7,4.9,-1.2,,1.6,,,0.26,,4.25,1.43,-2.86,1.54,-0.63,4.36,-7.76,,1.49,,,0.35200000000000004,0.711,0.5379999999999999,0.606,0.8959999999999999,0.805,0.52,20.4,-6.7,0.6,,28 - 28,10.0,0.8,,0.441,0.37,0.18899999999999997,0.157,0.496,0.34600000000000003,0.24100000000000002,0.106,,0.11800000000000001,0.284,0.057999999999999996,0.048,,,0.129,0.252,0.005,86.6,,79.8,94.6,90.6,86.4,,,93.2,84.5,91.5,-7.5,,3.3,-2.0,-0.1,-7.0,,,-0.2,0.4,0.0,0.9,,-7.3,8.1,4.4,1.2,,,3.1,-0.3,0.0,1.7,,2.9,0.7,2.6,0.7,,,1.8,-0.8,0.0,1.52,,2.3,0.23,4.15,1.32,,,1.3,-0.29,0.97,0.34700000000000003,0.7170000000000001,0.539,0.61,0.8959999999999999,0.8079999999999999,0.519,20.4,,123,91,60,113,119,112,111,0.9,109,95,98,109,105,77,99,94,112,89.8,10.4,15,0.059000000000000004,117.9,110,0.431,255,0.128,0.23199999999999998,0.298,0.457,0.354,1.7
19251,2025,Pete Alonso,NYM,30,83,312,363,91,49,23,1,18,46,65,37,2,84,11,3,0,12,0,2,0.292,84,90,57,10,1505,582,923,3,0,0,0.102,0.231,0.44,0.383,0.545,0.928,0.253,0.343,0.009300000000000001,0.247,0.364,0.39,0.111,0.2,0.036000000000000004,0.0,0.398,24.4,66,25.6,-2.7,10.9,-6.3,24.7,2.6,$20.5,2.3,160,3.15,-5.84,9.0,23.53,2.48,1.04,,0,2.13,0.89,0.489,94.2,0.273,84.7,0.07200000000000001,89.8,0.09,80.5,0.053,86.6,0.024,85.3,,,0.006,,8.2,1.1,5.3,1.2,4.2,-1.6,,1.12,0.27,4.94,0.92,5.36,-4.44,,0.317,0.677,0.465,0.6459999999999999,0.852,0.77,0.41200000000000003,0.5870000000000001,0.107,-3.6,0.278,,0.07200000000000001,0.024,,0.201,0.272,0.07400000000000001,0.022000000000000002,0.003,0.053,,,,94.7,,90.2,85.3,,94.1,84.8,79.7,82.8,42.8,86.7,,,-1.7,,0.8,-5.6,,-7.0,2.2,1.9,2.2,-0.8,1.8,,,9.2,,4.7,2.3,,4.7,0.8,-4.9,-5.4,6.7,2.8,,,0.8,,4.7,-1.6,,8.1,1.4,1.1,-0.4,0.3,3.8,,,0.2,,4.36,-4.44,,2.67,0.34,1.01,-1.24,7.97,4.72,,,0.285,0.65,0.465,0.583,0.853,0.77,0.495,19.3,-9.1,-1.4,,30 - 30,21.9,0.9,,0.429,0.294,0.27699999999999997,0.13,0.46799999999999997,0.40299999999999997,0.38299999999999995,0.057,,0.086,0.271,0.065,0.021,,,0.20600000000000002,0.295,,86.8,,80.5,94.4,91.1,85.2,,,94.4,85.0,,1.4,,2.4,-1.4,0.9,-4.9,,,-6.8,2.5,,1.2,,-6.7,8.2,4.1,0.7,,,3.5,-0.6,,3.5,,0.1,2.2,4.2,-1.2,,,6.8,2.8,,4.15,,0.07,0.53,4.33,-3.95,,,2.19,0.63,,0.285,0.648,0.465,0.597,0.843,0.767,0.49700000000000005,19.3,,118,116,107,120,136,166,117,1.23,86,103,178,106,84,113,81,88,130,94.4,16.0,47,0.203,115.4,127,0.55,231,0.14800000000000002,0.255,0.302,0.609,0.421,2.8
9218,2025,Paul Goldschmidt,NYY,37,79,287,317,82,58,15,1,8,49,32,25,4,57,2,1,0,4,5,0,0.286,92,83,56,7,1216,430,786,10,0,0,0.079,0.18,0.44,0.346,0.429,0.775,0.143,0.332,0.0111,0.242,0.39799999999999996,0.359,0.084,0.096,0.109,0.0,0.336,5.7,42,6.1,-1.4,9.5,-5.4,10.2,1.1,$8.5,5.4,117,0.02,-4.98,4.99,7.23,0.75,0.9,1.55,7,0.51,-0.5,0.47200000000000003,94.4,0.257,85.2,0.092,89.8,0.055999999999999994,80.1,0.087,85.2,0.036000000000000004,87.5,,,0.009000000000000001,,0.6,2.5,1.9,0.4,4.1,-1.4,,0.11,0.79,1.71,0.61,3.9,-3.26,,0.318,0.6679999999999999,0.47700000000000004,0.73,0.883,0.828,0.45399999999999996,0.634,0.08199999999999999,0.3,0.305,,0.098,0.031,,0.16399999999999998,0.245,0.049,0.016,,0.092,,,,94.5,,89.8,87.9,,94.0,85.4,79.7,80.4,,85.1,,,-1.6,,0.8,-7.5,,-7.0,2.3,1.9,3.1,,0.6,,,9.6,,5.2,2.5,,4.6,1.1,-4.7,-4.2,,3.0,,,0.6,,2.2,-1.5,,0.3,0.7,1.6,-0.1,,3.9,,,0.16,,1.82,-3.82,,0.15,0.25,2.78,-0.51,,3.51,,,0.264,0.66,0.479,0.6990000000000001,0.8690000000000001,0.826,0.544,19.1,-6.8,0.5,,37 - 37,6.4,1.1,,0.41600000000000004,0.32899999999999996,0.255,0.126,0.597,0.27699999999999997,0.284,0.09,0.001,0.049,0.295,0.086,0.035,,,0.17300000000000001,0.272,,84.8,60.3,80.0,94.7,90.1,87.4,,,94.1,85.2,,0.7,-4.1,2.4,-1.4,0.7,-6.3,,,-6.8,2.7,,1.7,-5.2,-6.8,8.7,4.3,1.2,,,3.5,-0.3,,5.0,0.0,1.3,0.1,2.2,-2.0,,,-0.1,0.5,,4.56,-4.0,2.22,0.03,2.15,-4.75,,,-0.05,0.16,,0.271,0.6559999999999999,0.479,0.695,0.872,0.826,0.541,19.1,,117,95,80,111,108,93,115,1.26,95,92,85,102,94,106,79,114,88,89.9,13.0,20,0.086,109.9,96,0.41200000000000003,233,0.168,0.25,0.285,0.488,0.355,1.1
