Name,Season,Age,AVG,HR,RBI,wRC+,Hard%
Adam Frazier,2026,34,0.24866666666666504,-3.3333333333339397,-0.6666666666642413,68.66666666666606,0.1519999999999868
Alex Bregman,2026,32,0.3093333333333348,10.66666666666606,18.33333333333576,155.66666666666788,0.3790000000000049
Alex Verdugo,2026,30,0.2203333333333326,-4.33333333333394,0.33333333333575865,51.33333333333212,0.25533333333332564
Amed Rosario,2026,30,0.2846666666666664,3.6666666666666288,-4.0,116.66666666666788,0.3673333333333346
Andrew McCutchen,2026,39,0.23199999999999932,12.0,33.33333333333394,85.66666666666788,0.375
Austin Hays,2026,30,0.2696666666666665,4.33333333333303,18.0,120.0,0.3173333333333339
Austin Hedges,2026,33,0.0973333333333386,4.0,1.0,26.666666666666515,0.15833333333333144
Austin Slater,2026,33,0.19366666666667243,4.000000000000001,8.66666666666697,76.66666666666606,0.3640000000000043
Bo Bichette,2026,28,0.25900000000000034,5.33333333333303,51.0,96.0,0.3550000000000022
Brandon Lowe,2026,31,0.29399999999999693,18.333333333333258,42.0,126.33333333333303,0.3893333333333331
Carlos Santana,2026,40,0.22466666666666768,7.0,27.66666666666424,91.66666666666606,0.28233333333333377
Cedric Mullins,2026,31,0.22800000000000065,15.999999999999998,34.0,108.33333333333303,0.270999999999999
Chris Taylor,2026,35,0.16799999999999926,-7.33333333333394,-21.66666666666424,32.33333333333576,0.2503333333333302
Cody Bellinger,2026,30,0.261333333333333,15.33333333333303,45.33333333333576,123.33333333333326,0.2789999999999999
Connor Joe,2026,33,0.1593333333333362,-4.33333333333394,-10.666666666664241,13.333333333328483,0.22499999999999432
Danny Jansen,2026,31,0.1869999999999976,6.33333333333303,11.33333333333212,83.33333333333212,0.3340000000000005
Donovan Solano,2026,38,0.23133333333333894,3.3333333333332575,13.0,70.33333333333576,0.2539999999999907
Dylan Carlson,2026,27,0.2196666666666669,3.0,10.33333333333394,60.33333333333394,0.2153333333333336
Eugenio Suarez,2026,34,0.26133333333333475,43.33333333333394,85.66666666666606,159.0,0.3836666666666666
Gio Urshela,2026,34,0.19333333333332803,1.6666666666667425,24.0,58.33333333333212,0.31733333333333746
Gleyber Torres,2026,29,0.2703333333333331,3.0,42.33333333333212,122.33333333333303,0.2976666666666681
Harrison Bader,2026,32,0.2680000000000007,15.33333333333303,41.0,138.33333333333576,0.3230000000000004
Hunter Renfroe,2026,34,0.16366666666666418,-8.33333333333212,-17.33333333333576,10.333333333335759,0.34299999999999997
Isiah Kiner-Falefa,2026,31,0.2816666666666663,0.0,24.33333333333394,80.0,0.1460000000000008
J.T. Realmuto,2026,35,0.2806666666666686,0.6666666666660603,24.33333333333212,100.33333333333348,0.33866666666666656
Jacob Stallings,2026,36,0.1390000000000029,1.0,10.66666666666606,-8.0,0.2903333333333329
